date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-07-07 04:26:04,34315959,5u2HHhtgmRuAL1tL5uvUnS3ZiqMgxwEFfoeLWVFmap1RUTCzEp8mx9DXnLwCgJRVFS2eDGbb64dGEiwjfMxTKgyK,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:12:31,34315960,2H89Lp2H1uaT6a4Lgw6Ex3mZw3AiqvgXVfk2fyeYEiWUGEFvM7oqgmeLz23L5QgUJpVCisv3Tday4t7cpMzgkJwV,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,BSmz8emSp2Um7P3DSiyFwFa4WGzXXGk5yfsvCm5t7qa9,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.77798,-0.000005002,,false,,false,,,,false,,,,,false,-140.20772833178670202,-0.000901461550574046998,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:26:04,34315961,3fvd5MZqrrkf1EpfvytjooZFY7gDmNPzZjmX3FQEiQGWSb3g6dQ7o1yBtWBWN8e7sMPjVxGPVNhc4S7MvgvW8xmH,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:26:04,34315962,66gYVam6sK3UdLDDs6Vf9KKe4dApaBAqfsGDWf7WXnDfmMiAJgG18r8QNKsuZsjdYR3mEGr4oAMWK5mcNS6mnDHL,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000003039815287815029,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:31,34315963,3vS8ZMnksTupdJPiGvSHUCWyq8RkzqxJtVXMVRiYhiCW3wYEgVBd6S6sKrQUwnqS2u3ZbEyjNTqtJ4PgBaZmB2i4,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000079994,Fee,false,,false,,,,false,,,,,false,0,-0.0121583492066737714913,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:31,34315964,3vS8ZMnksTupdJPiGvSHUCWyq8RkzqxJtVXMVRiYhiCW3wYEgVBd6S6sKrQUwnqS2u3ZbEyjNTqtJ4PgBaZmB2i4,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,3KPsUE8TF8Pb8UqHgmACYLHDrkBisR8JvgLmjHsct7s4,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-50,0,,false,,false,,,,false,,,,,false,-49.994999999999995,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:43,34315965,5ddLCiMMBn7mCUh4ryvkwCzpew6r4zsR2nakXsEGFP22pvto1KgEMd6t4PV8ht6aGEVLeVoSwwP6m9doMYZVhnNv,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6hnNcsuGDdB8L5SmSHk19VFeSqWkV82ZxP5SGgpNLDR4,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-3.5,-0.000005002,,false,,false,,,,false,,,,,false,-630.7707770909965,-0.000901461550574046998,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:07,34315966,3T5PTk6xxiV2sauws45eqxz43CcAH4JxUuAUV6QqWK62TsUYxGXnacdEsF5dSjo52YQiNBNpdxWgQS7XWomscNNv,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000003039815287815029,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:42,34315967,5xzJVRFZsnznmeftLWXh2sfGpN95vXodPbyYz36V9ZDjccHDX5pfWPQBEE68uX63E6Zaap5LqqbnzyEYa2wdWSUe,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.000000180220222025999,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:07,34315968,4ciNUCTTJ6eJiTEb8JRQ1g1nqdeyaF3Nvmwc7YGCaGAzMPYuEwhvSMoQbGE1CTz75p3Tj5Pu5ZW6op61xAV4hXhQ,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:42,34315969,3LS4dk4B9LGY4akJSEkdyFncvFDPsdMd9CoPk1s6mp1e88vkSA3e9JikhCHmqna435tLzjAzS5QRvTemWESLk9ag,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.000000180220222025999,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:07,34315970,gHot8SrrAyQvw2EAG3HiVf4W2dBEE29ikZfXZSBgE2FZaMk92PJAJRCt4MVFrS5WwyvooXHkxab5aGWmwSfJcXp,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:42,34315971,4CqgMn9Y8kv88xVvrMrTYFpSJRWMvbVK9owznsbZMfhj7p9ynePqSxTwCHvUWxgsuvrGCnhz8sFkPbomwbqjMYib,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.000000180220222025999,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:25:03,34315972,MQMR64cCLUouAx79hynoi89evNpYPvP6FhduFkpsjuchsAux9Wn7MaFJo6ARHnuaRx5Qpxw1L8kJdHAiVgFnjng,in,FBg5wCPLnC2QTDghpq1vU1zXYjhmPRveEVhv5wUdwWXD,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:36,34315973,fD5MsJoBcCcXyCEYCHE95eGkjbA6gpMUCZjcixEHMHNeNZWowkGQEtm2VTd428jvLmpL6pW3MRMZJ1sJyKyydzK,in,7rhxnLV8C77o6d8oz26AgK8x8m5ePsdeRawjqvojbjnQ,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,9.310433083,0,trade,false,,false,,,,false,,,,,false,1677.928317376466375724917,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,9594982,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:23:03,34315974,3uadTQAwR3HLDhPuzo7FU3vdoSWQNmYQ7FX5jasoA7fWSFnpygtfDLGtDWkNEa3zcRSjq7AMYEsZUmHyKLeqTydN,in,FBg5wCPLnC2QTDghpq1vU1zXYjhmPRveEVhv5wUdwWXD,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:22:54,34315975,qaNrPKXc62iUbh19KD5Ujo5kEELHz8D2AiihLttBbo2ZduxPpSdM3krdExDJWaEJpTcUdPv2iGi9roQGSFT4hWy,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:36,34315976,fD5MsJoBcCcXyCEYCHE95eGkjbA6gpMUCZjcixEHMHNeNZWowkGQEtm2VTd428jvLmpL6pW3MRMZJ1sJyKyydzK,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,7rhxnLV8C77o6d8oz26AgK8x8m5ePsdeRawjqvojbjnQ,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-1677.722257,0,trade,false,,false,,,,false,,,,,false,-1677.5123847499828316258997,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9594982,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-20 23:10:00,34315977,2wGcxQFMqoqa8pvwxS8CPtYJoNNUgTWXaQnhJaYF6VuM3eJiDqExriCKqaBNP39vBWSQHWd24qdopfaErsNLkKLb,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,3321.533267,0,,true,,false,,,,false,,,,,false,3321.1177645785809307078207,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:22:54,34315978,3UP5vBxiKJKFW4ss1CqkHHLsmk6FLXj7wE1YNdCC2TEMnmnYNVj1iwVFaLcd8tn9q3qc9e5k6ZRZFF8uUhWEM3mz,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 12:17:29,34315979,m1NVegHApdHNx21ksxdud3MF4YemftchspPeQLW2JS2kyemDwjYuyRRVqGXK7VLqikMgjnZm1YsdwpmnxhYMDcT,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000016392669065243027,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:22:54,34315980,3cXTWde49qroe7Po5dB6dn87YjQgxsmRVfGBayiqNvyKBVSqH2bczrkmF5snW6bE2XNkyGiGic4BcJb7wEpHryNR,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000003039815287815029,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
